"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"1934","Apr 17, 2017","KONZ",2017-04-17,107,4,35.6,NA,6,282.7,296.3,NA,0,0.93,3.8,258.3,83.1
"1935","Apr 18, 2017","KONZ",2017-04-18,108,4,38.8,NA,7.5,287.9,300.2,22.69,3.6,1.15,5.1,257.5,80.5
"1936","Apr 19, 2017","KONZ",2017-04-19,109,4,44.1,NA,6.5,283.9,300.6,NA,9.8,0.78,6.2,263.6,100
"1937","Apr 20, 2017","KONZ",2017-04-20,110,4,43.5,NA,5.4,281.8,293.3,NA,0,0.67,4.5,274.4,87.2
"1938","Apr 21, 2017","KONZ",2017-04-21,111,4,63,NA,3.2,281.1,285.1,23.143,2.7,0.34,4.9,167.6,75.5
"1939","Apr 22, 2017","KONZ",2017-04-22,112,4,30,NA,5.7,274.9,291.4,NA,0,0.71,5.1,239.8,89.7
"1940","Apr 23, 2017","KONZ",2017-04-23,113,4,22.8,357,6.3,277.7,294.2,NA,0,1.03,3.1,286.5,69.7
"1941","Apr 24, 2017","KONZ",2017-04-24,114,4,27.6,NA,9.3,284.3,296.9,21.089,0,1.24,7.2,275.4,61.3
"1942","Apr 25, 2017","KONZ",2017-04-25,115,4,51.7,NA,3.5,277.5,292.9,NA,0,0.34,3.6,232.5,100
"1943","Apr 26, 2017","KONZ",2017-04-26,116,4,54.2,NA,2.5,273.5,284,NA,0,0.24,6,123.8,100
"1944","Apr 27, 2017","KONZ",2017-04-27,117,4,41,NA,4,276.3,288.5,23.409,9.5,0.51,3.5,222,88.8
"1945","Apr 28, 2017","KONZ",2017-04-28,118,4,57.3,NA,3.5,279.1,289.6,NA,2.8,0.31,5.2,236.6,100
"1946","Apr 29, 2017","KONZ",2017-04-29,119,4,82.9,NA,1.1,277.7,281.4,NA,23.1,0.07,7.3,84.2,96.5
"1947","Apr 30, 2017","KONZ",2017-04-30,120,4,62.2,NA,2.1,275.9,284.4,24.765,13.1,0.2,4.8,115.9,100
"1948","May 1, 2017","KONZ",2017-05-01,121,5,33.7,607,6.2,276.5,291.5,NA,0,0.68,7.2,251.9,90.7
"1949","May 2, 2017","KONZ",2017-05-02,122,5,36.2,NA,4.4,282.5,291.9,NA,2.2,0.83,2.3,184.4,65.4
"1950","May 3, 2017","KONZ",2017-05-03,123,5,55.8,NA,2.9,278,288.3,22.633,0.4,0.31,2.4,197.4,100
"1951","May 4, 2017","KONZ",2017-05-04,124,5,32,NA,6.4,278.2,293.6,NA,0,0.81,4.8,296.5,87.5
"1952","May 5, 2017","KONZ",2017-05-05,125,5,24.7,NA,6.6,280.7,297,NA,0,1.18,2.8,296.3,72.3
"1953","May 6, 2017","KONZ",2017-05-06,126,5,27.6,NA,7.8,284.4,301.1,17.777,0,1.4,3.6,293.9,79.9
"1954","May 7, 2017","KONZ",2017-05-07,127,5,31.4,NA,9.1,287.3,302.7,NA,0,1.47,5.1,291.6,80.9
"1955","May 8, 2017","KONZ",2017-05-08,128,5,38,NA,7.9,287.6,302.8,NA,0,1.22,4.8,284.3,94.5
"1956","May 9, 2017","KONZ",2017-05-09,129,5,42.3,796,6.6,290,301.9,20.709,0,1.18,2.7,290.7,84.8
"1957","May 10, 2017","KONZ",2017-05-10,130,5,54.6,NA,5.3,287.7,298.6,NA,4.3,0.63,3.8,270.8,100
"1958","May 11, 2017","KONZ",2017-05-11,131,5,55.1,NA,3.9,282.5,294.6,NA,6.4,0.42,5.1,187.6,100
"1959","May 12, 2017","KONZ",2017-05-12,132,5,32.6,NA,6.5,279.7,296.2,16.355,0,0.9,4,301.9,94.1
"1960","May 13, 2017","KONZ",2017-05-13,133,5,31,NA,7.4,283.9,298.7,NA,0,1.18,3.7,306.1,79.2
"1961","May 14, 2017","KONZ",2017-05-14,134,5,34.3,NA,10.2,290.7,303.9,NA,0,1.58,6.2,298.3,75.6
"1962","May 15, 2017","KONZ",2017-05-15,135,5,39.9,NA,9.8,292.7,305.3,13.501,1.3,1.51,6.1,295.7,82.6
"1963","May 16, 2017","KONZ",2017-05-16,136,5,44.8,NA,9.1,290.8,303.2,NA,0.8,1.14,7.9,295.3,91.5
"1964","May 17, 2017","KONZ",2017-05-17,137,5,46.4,734,6.8,284.4,298.1,NA,0.7,0.72,8.1,279.5,100
"1965","May 18, 2017","KONZ",2017-05-18,138,5,55.8,NA,4.9,286.1,296.9,20.917,18.6,0.53,3.8,268.1,100
"1966","May 19, 2017","KONZ",2017-05-19,139,5,82.2,NA,1.8,283.9,291.7,NA,20.7,0,4.5,187.8,100
"1967","May 20, 2017","KONZ",2017-05-20,140,5,74.9,NA,2.3,278.2,287,NA,0,0.04,5.7,299.4,100
"1968","May 21, 2017","KONZ",2017-05-21,141,5,30.1,NA,6.8,280.6,295.5,24.3,0,0.98,3.7,311.6,79.2
"1969","May 22, 2017","KONZ",2017-05-22,142,5,50.9,NA,3.7,283.7,292.6,NA,11,0.58,3.3,125.8,85.6
"1970","May 23, 2017","KONZ",2017-05-23,143,5,45.3,NA,4.9,281,292,NA,0.6,0.59,5.1,196.5,89.4
"1971","May 24, 2017","KONZ",2017-05-24,144,5,40.9,NA,4.9,280.3,293,23.167,0,0.67,3.3,236.1,90.6
"1972","May 25, 2017","KONZ",2017-05-25,145,5,37.7,845,7,285.1,298.7,NA,5.9,1.02,5.3,215.5,86.7
"1973","May 26, 2017","KONZ",2017-05-26,146,5,43.6,NA,6.7,287.9,301.3,NA,11.3,1,3.3,304.2,96.5
"1974","May 27, 2017","KONZ",2017-05-27,147,5,54.1,NA,5,286.2,297.6,22.57,0.5,0.58,4.1,242.5,100
"1975","May 28, 2017","KONZ",2017-05-28,148,5,32.8,NA,7.9,285.7,300.3,NA,0,1.25,4,311.6,81.5
"1976","May 29, 2017","KONZ",2017-05-29,149,5,27.8,NA,7.8,283.4,300.2,NA,0,1.32,3.5,312.8,81.1
"1977","May 30, 2017","KONZ",2017-05-30,150,5,27.8,NA,7.9,285.5,301.4,23.396,0,1.46,3.2,312.2,76
"1978","May 31, 2017","KONZ",2017-05-31,151,5,43.4,NA,6.1,288.6,298.4,NA,16.4,1.02,3,264.9,77.3
"1979","Jun 1, 2017","KONZ",2017-06-01,152,6,53.6,NA,5.8,289.4,299.1,NA,0,0.72,4.2,264.5,97
"1980","Jun 2, 2017","KONZ",2017-06-02,153,6,43.1,894,7.6,289.3,302.1,22.603,0,1.07,4.2,324.5,95.5
"1981","Jun 3, 2017","KONZ",2017-06-03,154,6,47.6,NA,6.1,291.4,301,NA,1,1.03,2.5,279.4,86.2
"1982","Jun 4, 2017","KONZ",2017-06-04,155,6,46,NA,5.3,289.5,302.2,NA,0,0.97,2.1,239.1,100
"1983","Jun 5, 2017","KONZ",2017-06-05,156,6,32.6,NA,7.5,290.5,305.6,18.779,0,1.67,2.1,325.1,85.7
"1984","Jun 6, 2017","KONZ",2017-06-06,157,6,37.1,NA,7.3,288.2,301.6,NA,0,1.22,3,324,87.8
"1985","Jun 7, 2017","KONZ",2017-06-07,158,6,33.1,NA,7.3,285.9,300.3,NA,0,1.22,3,330.9,85.2
"1986","Jun 8, 2017","KONZ",2017-06-08,159,6,30.8,NA,7.6,287,301.3,15.634,0,1.38,2.9,331.2,79.6
"1987","Jun 9, 2017","KONZ",2017-06-09,160,6,36.7,NA,9.3,291.8,303.8,NA,0,1.51,4.7,326.8,78.7
"1988","Jun 10, 2017","KONZ",2017-06-10,161,6,47.8,828,9.6,294.3,305,NA,0,1.23,7.5,324.2,90.8
"1989","Jun 11, 2017","KONZ",2017-06-11,162,6,44.1,NA,10.6,295,306.6,13.388,0,1.46,7.8,323,89
"1990","Jun 12, 2017","KONZ",2017-06-12,163,6,45.8,NA,9.1,295.8,306.4,NA,0,1.43,6.4,253.3,87.2
"1991","Jun 13, 2017","KONZ",2017-06-13,164,6,47.4,NA,10.3,295.2,306.5,NA,0.3,1.31,8.7,322.4,93.2
"1992","Jun 14, 2017","KONZ",2017-06-14,165,6,39.3,NA,8.6,290.3,306.8,17.707,0,1.36,4.5,310.4,100
"1993","Jun 15, 2017","KONZ",2017-06-15,166,6,36.9,NA,9.1,291.5,308.4,NA,2.1,1.6,4.3,308.9,100
"1994","Jun 16, 2017","KONZ",2017-06-16,167,6,45,NA,8.8,293.6,307.1,NA,0.5,1.3,5.5,300.2,100
"1995","Jun 17, 2017","KONZ",2017-06-17,168,6,46.3,NA,7.5,291.2,306.9,23.756,2.2,1.07,4,314.1,100
"1996","Jun 18, 2017","KONZ",2017-06-18,169,6,36.6,770,7.8,289.5,301.3,NA,0,1.31,3.3,325.7,78.8
"1997","Jun 19, 2017","KONZ",2017-06-19,170,6,28.5,NA,8.1,290.6,303.7,NA,0,1.77,2.9,290.6,68.9
"1998","Jun 20, 2017","KONZ",2017-06-20,171,6,30,NA,10.3,294,308,17.896,0.6,2.15,3.9,324.5,73.7
"1999","Jun 21, 2017","KONZ",2017-06-21,172,6,33.2,NA,12.3,294.7,307.7,NA,0,2.01,6.7,325.9,75.6
"2000","Jun 22, 2017","KONZ",2017-06-22,173,6,42.5,NA,9.4,294,305.9,NA,0,1.45,5.3,324.2,88.1
"2001","Jun 23, 2017","KONZ",2017-06-23,174,6,41.9,NA,6.6,284.5,299.5,16.681,0,0.84,5.9,243.5,100
"2002","Jun 24, 2017","KONZ",2017-06-24,175,6,26.2,NA,7.9,286.3,300.2,NA,0.4,1.47,3,321.6,68.3
"2003","Jun 25, 2017","KONZ",2017-06-25,176,6,44.4,NA,4.5,285.6,295,NA,2.6,0.79,2.2,208.9,82.1
"2004","Jun 26, 2017","KONZ",2017-06-26,177,6,41.6,854,6.3,287.3,299.2,16.967,0.5,0.98,3.3,277.4,89.6
"2005","Jun 27, 2017","KONZ",2017-06-27,178,6,45,NA,7.8,289.3,302,NA,0,0.99,5.8,310.8,99.3
"2006","Jun 28, 2017","KONZ",2017-06-28,179,6,39.4,NA,10.4,291,307,NA,28,1.41,7.8,306.4,100
"2007","Jun 29, 2017","KONZ",2017-06-29,180,6,61.6,NA,4.8,290.8,302,22.772,31.4,0.46,4,241.7,100
"2008","Jun 30, 2017","KONZ",2017-06-30,181,6,48.5,NA,6.5,286.7,300.2,NA,0,0.73,5.2,307.7,100
"2009","Jul 1, 2017","KONZ",2017-07-01,182,7,30.1,NA,8.2,289.9,303.7,NA,0,1.6,3,327.8,79.4
"2010","Jul 2, 2017","KONZ",2017-07-02,183,7,44.3,NA,7.3,293,303.9,18.223,0,1.21,3.5,292.6,91
"2011","Jul 3, 2017","KONZ",2017-07-03,184,7,48,NA,7.2,293.7,303.7,NA,0,1.1,3.2,317.1,92.2
"2012","Jul 4, 2017","KONZ",2017-07-04,185,7,53.5,767,5.6,289.9,301,NA,0,0.67,3.2,288.9,100
"2013","Jul 5, 2017","KONZ",2017-07-05,186,7,38.5,NA,7.1,290.5,304.2,13.853,0,1.29,2.5,318.7,95.8
"2014","Jul 6, 2017","KONZ",2017-07-06,187,7,32.7,NA,8.3,294,307.4,NA,0,1.89,2.6,319.1,81.1
"2015","Jul 7, 2017","KONZ",2017-07-07,188,7,38.1,NA,7.8,288.1,303.9,NA,0,1.16,4.4,309.4,100
"2016","Jul 8, 2017","KONZ",2017-07-08,189,7,29.2,NA,8,290.9,305.3,10.412,0,1.76,2.5,322.9,79.6
"2017","Jul 9, 2017","KONZ",2017-07-09,190,7,34.4,NA,9.9,295.4,307.8,NA,0,1.93,4.2,318,79.3
"2018","Jul 10, 2017","KONZ",2017-07-10,191,7,32.9,NA,11.4,297.2,309.8,NA,0,2.23,5.2,314.6,77.4
"2019","Jul 11, 2017","KONZ",2017-07-11,192,7,30.5,NA,12.4,298.3,310.7,8.296,0,2.52,5.5,312.8,71.5
"2020","Jul 12, 2017","KONZ",2017-07-12,193,7,27.1,670,12.6,296.9,311,NA,0,2.62,5.3,312.5,72.1
"2021","Jul 13, 2017","KONZ",2017-07-13,194,7,46.4,NA,6.4,293.9,305.7,NA,8.2,1.18,2.7,257.2,98.5
"2022","Jul 14, 2017","KONZ",2017-07-14,195,7,50.9,NA,6.4,293.9,304.6,10.665,0,0.98,3.5,268.2,100
"2023","Jul 15, 2017","KONZ",2017-07-15,196,7,40.5,NA,7.3,293.6,306.3,NA,0,1.44,2.3,313.9,93.2
"2024","Jul 16, 2017","KONZ",2017-07-16,197,7,33.8,NA,7.6,291.6,307.3,NA,0,1.65,2.3,315.6,95.6
"2025","Jul 17, 2017","KONZ",2017-07-17,198,7,31.4,NA,10.3,295,308.4,6.012,0,2.07,4.4,314.5,78.3
"2026","Jul 18, 2017","KONZ",2017-07-18,199,7,34.3,NA,10.2,296.7,308.5,NA,0.3,2.06,4.7,284.8,76.8
"2027","Jul 19, 2017","KONZ",2017-07-19,200,7,29.6,NA,11.4,297.3,310.4,NA,0,2.47,4.8,295.5,72.9
"2028","Jul 20, 2017","KONZ",2017-07-20,201,7,24.5,600,12.5,298.8,312,4.519,0,3.03,4.6,308.5,63.5
"2029","Jul 21, 2017","KONZ",2017-07-21,202,7,20.9,NA,14,299.6,313.2,NA,0,3.46,5,309.5,57.3
"2030","Jul 22, 2017","KONZ",2017-07-22,203,7,24.6,NA,9.5,292.9,312.3,NA,12.2,2.55,3,291.2,90.4
"2031","Jul 23, 2017","KONZ",2017-07-23,204,7,32.6,NA,7.8,293.7,307.5,11.083,0,1.87,2.5,300.2,82.8
"2032","Jul 24, 2017","KONZ",2017-07-24,205,7,31.4,NA,8.1,294.7,306.5,NA,0,1.97,2.5,302.8,71.8
"2033","Jul 25, 2017","KONZ",2017-07-25,206,7,33.2,NA,10.7,295.9,308.7,NA,4.6,2.06,5.1,306.6,78.8
"2034","Jul 26, 2017","KONZ",2017-07-26,207,7,76,NA,3.7,295.7,299.8,13.597,23.2,0.35,3.5,180.7,97.9
"2035","Jul 27, 2017","KONZ",2017-07-27,208,7,49.3,NA,6.9,292.2,303.5,NA,0,0.94,4.4,291.1,100
"2036","Jul 28, 2017","KONZ",2017-07-28,209,7,40.7,731,7.6,291.2,303.8,NA,0,1.24,3.9,301.7,93.8
"2037","Jul 29, 2017","KONZ",2017-07-29,210,7,38.2,NA,7.2,290,302.2,8.011,0,1.24,3.4,291.3,87.9
"2038","Jul 30, 2017","KONZ",2017-07-30,211,7,37.4,NA,6.7,290.5,301.2,NA,0,1.28,2.6,295.7,78.8
"2039","Jul 31, 2017","KONZ",2017-07-31,212,7,54.5,NA,3,288.2,297.5,NA,1.6,0.59,2.8,89.7,100
"2040","Aug 1, 2017","KONZ",2017-08-01,213,8,40.5,NA,5.7,289.2,302.5,8.747,0,1.07,1.7,295.6,98.5
"2041","Aug 2, 2017","KONZ",2017-08-02,214,8,30.9,NA,7.1,291.1,304.3,NA,9.2,1.62,2.3,297.5,78.2
"2042","Aug 3, 2017","KONZ",2017-08-03,215,8,40.1,NA,6.8,285.4,300.3,NA,0,0.87,5.1,289.7,100
"2043","Aug 4, 2017","KONZ",2017-08-04,216,8,26.1,NA,7.9,287.1,298.9,16.615,10.9,1.38,3.8,301.5,64.7
"2044","Aug 5, 2017","KONZ",2017-08-05,217,8,56.3,726,4.5,288.2,298,NA,53.9,0.5,6.4,169.1,100
"2045","Aug 6, 2017","KONZ",2017-08-06,218,8,67.2,NA,4,289.3,296,NA,0,0.32,3.8,247,100
"2046","Aug 7, 2017","KONZ",2017-08-07,219,8,51.4,NA,5,287.9,298.5,18.432,0,0.63,3.7,244.1,100
"2047","Aug 8, 2017","KONZ",2017-08-08,220,8,38.5,NA,6,289.1,300.5,NA,0.5,1.12,2.4,281.4,84.5
"2048","Aug 9, 2017","KONZ",2017-08-09,221,8,48.6,NA,4.5,289.5,299.7,NA,2,0.8,2.8,176.8,95.7
"2049","Aug 10, 2017","KONZ",2017-08-10,222,8,50.6,NA,5,290.1,301.4,17.81,6.1,0.75,1.9,266.6,100
"2050","Aug 11, 2017","KONZ",2017-08-11,223,8,42.4,NA,5.8,287.9,300.5,NA,0,0.91,2.8,277.8,99.1
"2051","Aug 12, 2017","KONZ",2017-08-12,224,8,40.3,NA,5.9,288.8,300,NA,0,1.03,2.6,274.7,87.2
"2052","Aug 13, 2017","KONZ",2017-08-13,225,8,47.4,717,6.3,290.8,301.6,15.159,0,0.9,4,271,96.3
"2053","Aug 14, 2017","KONZ",2017-08-14,226,8,45.9,NA,6.8,293.4,304.5,NA,0,1.13,3.5,275.8,94.2
"2054","Aug 15, 2017","KONZ",2017-08-15,227,8,45.4,NA,7.2,294.2,304.5,NA,0,1.21,4,277.1,89.1
"2055","Aug 16, 2017","KONZ",2017-08-16,228,8,62.5,NA,3.8,289.7,301.1,16.706,8.9,0.29,4.2,212.1,100
"2056","Aug 17, 2017","KONZ",2017-08-17,229,8,31.9,NA,7.3,290,303.1,NA,0,1.47,3.1,282.8,80.1
"2057","Aug 18, 2017","KONZ",2017-08-18,230,8,30.3,NA,7.9,290.2,305,NA,0,1.61,3.4,274.6,84.9
"2058","Aug 19, 2017","KONZ",2017-08-19,231,8,26.8,NA,8,290.9,306.9,12.013,10.1,1.9,2.9,278.1,82.2
"2059","Aug 20, 2017","KONZ",2017-08-20,232,8,40.3,NA,8.2,294.1,307.1,NA,0,1.44,4.8,267.9,94.5
"2060","Aug 21, 2017","KONZ",2017-08-21,233,8,45.2,679,6.7,292.4,305.4,NA,16.4,1.08,5.3,202.5,100
"2061","Aug 22, 2017","KONZ",2017-08-22,234,8,46.6,NA,5.3,284.5,300.5,17.782,0,0.6,4.5,273.1,100
"2062","Aug 23, 2017","KONZ",2017-08-23,235,8,31.8,NA,6.5,285.8,299.6,NA,0,1.16,3.2,272.4,85.1
"2063","Aug 24, 2017","KONZ",2017-08-24,236,8,40.1,NA,7,288.4,300,NA,0,1.02,5.1,263.9,88.5
"2064","Aug 25, 2017","KONZ",2017-08-25,237,8,43.8,NA,6.3,289.2,301,16.009,0,0.94,4.8,233.8,96
"2065","Aug 26, 2017","KONZ",2017-08-26,238,8,41.6,NA,6.8,290.9,303.5,NA,0,1.13,4.1,257.6,96
"2066","Aug 27, 2017","KONZ",2017-08-27,239,8,54.1,NA,3.6,288.6,300.9,NA,5.9,0.53,2.3,173.9,100
"2067","Aug 28, 2017","KONZ",2017-08-28,240,8,41.3,NA,5.8,285.8,299.8,13.01,0,0.84,3.9,264.1,100
"2068","Aug 29, 2017","KONZ",2017-08-29,241,8,39.2,599,5.2,285.2,299.3,NA,0,0.88,2.7,253.4,100
"2069","Aug 30, 2017","KONZ",2017-08-30,242,8,40.3,NA,5.3,286,300.5,NA,0,0.89,2.6,260.1,100
"2070","Aug 31, 2017","KONZ",2017-08-31,243,8,40,NA,5.6,287.3,301,11.004,0,0.97,2.9,258.6,100
"2071","Sep 1, 2017","KONZ",2017-09-01,244,9,46,NA,4.3,289.5,299.5,NA,0,0.96,2.2,175.9,83.8
"2072","Sep 2, 2017","KONZ",2017-09-02,245,9,35.1,NA,6.6,288.5,304.4,NA,0,1.38,3,250.2,93.3
"2073","Sep 3, 2017","KONZ",2017-09-03,246,9,29.3,NA,8.2,289,306.7,9.156,0,1.76,3.8,252.5,88.9
"2074","Sep 4, 2017","KONZ",2017-09-04,247,9,34.8,NA,7.4,286.9,302.4,NA,0,1.25,4.6,250.3,92
"2075","Sep 5, 2017","KONZ",2017-09-05,248,9,21.5,NA,8,280.3,297.4,NA,0,1.24,5.1,257.6,71.1
"2076","Sep 6, 2017","KONZ",2017-09-06,249,9,18.5,481,6.4,280.8,297.6,7.587,0,1.35,2.8,249,61.8
"2077","Sep 7, 2017","KONZ",2017-09-07,250,9,17.1,NA,7,282.4,302.2,NA,0,1.72,2.6,249.2,68.5
"2078","Sep 8, 2017","KONZ",2017-09-08,251,9,18.2,NA,10,286.7,305.3,NA,0,2.09,4.6,235.2,64.8
"2079","Sep 9, 2017","KONZ",2017-09-09,252,9,23,NA,9.8,288.2,303.5,6.171,0,1.84,5.3,233.7,63.7
"2080","Sep 10, 2017","KONZ",2017-09-10,253,9,28.4,NA,8,286.8,302.3,NA,0,1.49,4.5,234.2,77.3
"2081","Sep 11, 2017","KONZ",2017-09-11,254,9,25.6,NA,7.2,285.8,302.2,NA,0,1.54,3.3,239.5,75.6
"2082","Sep 12, 2017","KONZ",2017-09-12,255,9,23.8,NA,5.5,285.4,301.3,5.267,0,1.55,1.9,228.4,68.5
"2083","Sep 13, 2017","KONZ",2017-09-13,256,9,16.7,NA,6,286.4,305.1,NA,1.6,2.12,1.7,236.1,61.3
"2084","Sep 14, 2017","KONZ",2017-09-14,257,9,14,392,12.8,291.3,308.2,NA,0,2.8,5.6,233.5,46.6
"2085","Sep 15, 2017","KONZ",2017-09-15,258,9,32.4,NA,9.9,290.5,303.7,10.306,0,1.59,7.5,191.6,74.1
"2086","Sep 16, 2017","KONZ",2017-09-16,259,9,45.7,NA,5,288.4,302,NA,0.6,0.91,4.2,144,100
"2087","Sep 17, 2017","KONZ",2017-09-17,260,9,74,NA,2.9,287.4,293.6,NA,0.8,0.2,4.6,221.5,100
"2088","Sep 18, 2017","KONZ",2017-09-18,261,9,53.2,NA,4.8,291.8,300.8,12.534,5.6,0.85,4.2,154.7,88.5
"2089","Sep 19, 2017","KONZ",2017-09-19,262,9,35.9,NA,10.1,293.1,307.3,NA,0,1.72,7.2,221.8,84.2
"2090","Sep 20, 2017","KONZ",2017-09-20,263,9,41.6,NA,6.8,294.2,304.2,NA,0,1.46,3.8,222,75.1
"2091","Sep 21, 2017","KONZ",2017-09-21,264,9,37.8,NA,9.8,296.6,307.9,8.544,0,1.91,6.2,218.1,73.7
"2092","Sep 22, 2017","KONZ",2017-09-22,265,9,36.6,362,9.9,294.4,307.5,NA,0,1.79,6.7,216.6,79.7
"2093","Sep 23, 2017","KONZ",2017-09-23,266,9,35.7,NA,9,294.1,306.1,NA,0,1.76,5.6,212.4,73.6
"2094","Sep 24, 2017","KONZ",2017-09-24,267,9,35.5,NA,8.6,294,305.1,18.599,0,1.74,5.3,199.8,69.7
"2095","Sep 25, 2017","KONZ",2017-09-25,268,9,53.2,NA,3.3,287.1,300.3,NA,18.2,0.58,3.1,130.2,100
"2096","Sep 26, 2017","KONZ",2017-09-26,269,9,77.3,NA,2.4,286.4,290.3,NA,0,0.2,4.4,171.1,92.7
"2097","Sep 27, 2017","KONZ",2017-09-27,270,9,41.9,NA,3.7,281.8,294.3,14.43,0,0.68,2.7,171.9,93.1
"2098","Sep 28, 2017","KONZ",2017-09-28,271,9,28.9,NA,3.5,282.1,298.1,NA,0,1.11,1,209.2,83.3
"2099","Sep 29, 2017","KONZ",2017-09-29,272,9,28.4,NA,3.9,286.8,299.8,NA,0,1.4,1.6,124.4,66.5
"2100","Sep 30, 2017","KONZ",2017-09-30,273,9,29,295,6.6,289.4,300.8,15.575,0,1.55,4,102.2,60.5
"2101","Oct 1, 2017","KONZ",2017-10-01,274,10,29.6,NA,9.8,291.4,300.3,NA,0,1.62,7.4,168.7,55.9
"2102","Oct 2, 2017","KONZ",2017-10-02,275,10,33.7,NA,9.7,293,303.8,NA,0,1.68,7.2,181.2,68.9
"2103","Oct 3, 2017","KONZ",2017-10-03,276,10,56.3,NA,3.8,288.5,299.3,15.781,4.3,0.54,4.6,148.2,100
"2104","Oct 4, 2017","KONZ",2017-10-04,277,10,97.6,NA,1.1,287.5,290.3,NA,8.4,0,2.2,95.5,100
"2105","Oct 5, 2017","KONZ",2017-10-05,278,10,62.7,NA,3,290.3,297.6,NA,1.3,0.5,3.1,127.5,97.1
"2106","Oct 6, 2017","KONZ",2017-10-06,279,10,53.1,NA,3.6,286.9,301.1,19.24,28.5,0.53,4.3,147.3,100
"2107","Oct 7, 2017","KONZ",2017-10-07,280,10,42.5,NA,4.7,283,297,NA,0,0.71,4.9,162.6,100
"2108","Oct 8, 2017","KONZ",2017-10-08,281,10,24.5,251,6.8,283.7,300.8,NA,0,1.4,4,190.1,80.7
"2109","Oct 9, 2017","KONZ",2017-10-09,282,10,43.7,NA,4.3,279.9,292.5,17.116,0.4,0.55,6.8,128.4,100
"2110","Oct 10, 2017","KONZ",2017-10-10,283,10,71.7,NA,1.1,275.7,281.5,NA,1.4,0.11,5.7,47.2,100
"2111","Oct 11, 2017","KONZ",2017-10-11,284,10,32.2,NA,3.4,275.5,292.3,NA,0,0.66,2.3,187.3,100
"2112","Oct 12, 2017","KONZ",2017-10-12,285,10,31.4,NA,6.5,283.2,299.1,17.893,0,1.09,5.3,181.4,91.8
"2113","Oct 13, 2017","KONZ",2017-10-13,286,10,47.5,NA,3.4,286.6,298.1,NA,3,0.73,2.2,171,98.9
"2114","Oct 14, 2017","KONZ",2017-10-14,287,10,58.5,NA,1.5,279.5,297.7,NA,27.1,0.12,4.6,91.4,100
"2115","Oct 15, 2017","KONZ",2017-10-15,288,10,35.7,NA,4,276.3,289.7,22.131,0,0.58,4.6,178.1,91.2
"2116","Oct 16, 2017","KONZ",2017-10-16,289,10,22.4,253,5.6,276.7,295.2,NA,0,1,4.1,179,86.8
"2117","Oct 17, 2017","KONZ",2017-10-17,290,10,26.1,NA,6.2,282.3,296.7,NA,0,1.14,4.6,175.2,73.1
"2118","Oct 18, 2017","KONZ",2017-10-18,291,10,29.3,NA,5.5,280.8,297.6,19.012,0,1.02,4.2,173,93.4
"2119","Oct 19, 2017","KONZ",2017-10-19,292,10,25.7,NA,5.9,281.3,300.6,NA,0,1.26,3.8,169.4,97.1
"2120","Oct 20, 2017","KONZ",2017-10-20,293,10,37,NA,7.7,287.9,298.4,NA,0,1.12,8.2,152.7,74.5
"2121","Oct 21, 2017","KONZ",2017-10-21,294,10,47.4,NA,3.8,279.6,296.9,21.284,1,0.45,7.4,137.7,100
"2122","Oct 22, 2017","KONZ",2017-10-22,295,10,22.9,NA,4.8,278.4,294,NA,0,0.99,3.3,169.4,72.6
"2123","Oct 23, 2017","KONZ",2017-10-23,296,10,20.8,NA,7.5,281.1,293,NA,0,1.1,6.8,139.1,53
"2124","Oct 24, 2017","KONZ",2017-10-24,297,10,25.8,113,5.6,275.7,287.1,17.507,0,0.68,7.5,166.7,62.1
"2125","Oct 25, 2017","KONZ",2017-10-25,298,10,14.4,NA,6.8,277.6,297.7,NA,0,1.35,4.2,159.4,68.7
"2126","Oct 26, 2017","KONZ",2017-10-26,299,10,23.8,NA,6.7,274.9,293.7,NA,0,0.86,7.7,157.7,93.8
"2127","Oct 27, 2017","KONZ",2017-10-27,300,10,31,NA,3.4,269,279.8,16.204,0,0.37,7,117.4,71.3
"2128","Oct 28, 2017","KONZ",2017-10-28,301,10,15.9,NA,3.8,268.2,283.9,NA,0,0.59,3.8,163,60.7
"2129","Oct 29, 2017","KONZ",2017-10-29,302,10,13.4,NA,5.4,272.4,295.6,NA,0,1.14,3.3,132.2,83.2
"2130","Oct 30, 2017","KONZ",2017-10-30,303,10,30.9,NA,3.6,269.1,284,14.811,0,0.42,6.5,131.8,94.5
"2131","Oct 31, 2017","KONZ",2017-10-31,304,10,48.8,NA,1.7,270,275.4,NA,0.9,0.23,3.7,96.5,71.8
"2132","Nov 1, 2017","KONZ",2017-11-01,305,11,44.9,92,3,275.5,287.1,NA,0,0.41,5.2,125,96.1
"2133","Nov 2, 2017","KONZ",2017-11-02,306,11,50.6,NA,2.4,274.8,287.4,13.923,0,0.31,4.7,135.1,100
"2134","Nov 3, 2017","KONZ",2017-11-03,307,11,61.8,NA,1.6,274.2,281.5,NA,0,0.19,4.1,99.8,97
"2135","Nov 4, 2017","KONZ",2017-11-04,308,11,73.8,NA,1.1,278,284.1,NA,0,0.12,2.8,119.2,100
"2136","Nov 5, 2017","KONZ",2017-11-05,309,11,56.6,NA,1.7,272.7,284,12.355,0,0.19,4.9,103.8,100
