agency_cd,site_no,datetime,daily_mean
USGS,4223000,5/30/2002,4900
USGS,4223000,5/31/2002,3590
USGS,4223000,6/1/2002,2410
USGS,4223000,6/2/2002,1540
USGS,4223000,6/3/2002,1130
USGS,4223000,6/4/2002,933
USGS,4223000,6/5/2002,3800
USGS,4223000,6/6/2002,7830
USGS,4223000,6/7/2002,5770
USGS,4223000,6/8/2002,3380
USGS,4223000,6/9/2002,2320
USGS,4223000,6/10/2002,1780
USGS,4223000,6/11/2002,1420
USGS,4223000,6/12/2002,1210
USGS,4223000,6/13/2002,1130
USGS,4223000,6/14/2002,1050
USGS,4223000,6/15/2002,3180
USGS,4223000,6/16/2002,3900
USGS,4223000,6/17/2002,2580
USGS,4223000,6/18/2002,1830
USGS,4223000,6/19/2002,1380
USGS,4223000,6/20/2002,1100
USGS,4223000,6/21/2002,947
USGS,4223000,6/22/2002,856
USGS,4223000,6/23/2002,732
USGS,4223000,6/24/2002,663
USGS,4223000,6/25/2002,619
USGS,4223000,6/26/2002,677
USGS,4223000,6/27/2002,4940
USGS,4223000,6/28/2002,6210
USGS,4223000,6/29/2002,2150
USGS,4223000,6/30/2002,1320
USGS,4223000,7/1/2002,977
USGS,4223000,7/2/2002,826
USGS,4223000,7/3/2002,728
USGS,4223000,7/4/2002,577
USGS,4223000,7/5/2002,503
USGS,4223000,7/6/2002,444
USGS,4223000,7/7/2002,397
USGS,4223000,7/8/2002,346
USGS,4223000,7/9/2002,337
USGS,4223000,7/10/2002,425
USGS,4223000,7/11/2002,397
USGS,4223000,7/12/2002,312
USGS,4223000,7/13/2002,278
USGS,4223000,7/14/2002,251
USGS,4223000,7/15/2002,232
USGS,4223000,7/16/2002,212
USGS,4223000,7/17/2002,199
USGS,4223000,7/18/2002,188
USGS,4223000,7/19/2002,193
USGS,4223000,7/20/2002,204
USGS,4223000,7/21/2002,202
USGS,4223000,7/22/2002,189
USGS,4223000,7/23/2002,239
USGS,4223000,7/24/2002,266
USGS,4223000,7/25/2002,233
USGS,4223000,7/26/2002,206
USGS,4223000,7/27/2002,200
USGS,4223000,7/28/2002,252
USGS,4223000,7/29/2002,466
USGS,4223000,7/30/2002,467
USGS,4223000,7/31/2002,329
USGS,4223000,8/1/2002,228
USGS,4223000,8/2/2002,196
USGS,4223000,8/3/2002,174
USGS,4223000,8/4/2002,162
USGS,4223000,8/5/2002,153
USGS,4223000,8/6/2002,227
USGS,4223000,8/7/2002,227
USGS,4223000,8/8/2002,175
USGS,4223000,8/9/2002,153
USGS,4223000,8/10/2002,142
USGS,4223000,8/11/2002,134
USGS,4223000,8/12/2002,126
USGS,4223000,8/13/2002,122
USGS,4223000,8/14/2002,119
USGS,4223000,8/15/2002,112
USGS,4223000,8/16/2002,132
USGS,4223000,8/17/2002,123
USGS,4223000,8/18/2002,121
USGS,4223000,8/19/2002,117
USGS,4223000,8/20/2002,141
USGS,4223000,8/21/2002,125
USGS,4223000,8/22/2002,118
USGS,4223000,8/23/2002,137
USGS,4223000,8/24/2002,186
USGS,4223000,8/25/2002,255
USGS,4223000,8/26/2002,154
USGS,4223000,8/27/2002,132
USGS,4223000,8/28/2002,122
USGS,4223000,8/29/2002,116
USGS,4223000,8/30/2002,111
USGS,4223000,8/31/2002,105
USGS,4223000,9/1/2002,102
USGS,4223000,9/2/2002,97
USGS,4223000,9/3/2002,105
USGS,4223000,9/4/2002,125
USGS,4223000,9/5/2002,99.4
USGS,4223000,9/6/2002,90.1
USGS,4223000,9/7/2002,87.6
USGS,4223000,9/8/2002,85.8
USGS,4223000,9/9/2002,84.1
USGS,4223000,9/10/2002,81.3
USGS,4223000,9/11/2002,78.4
USGS,4223000,9/12/2002,76.9
USGS,4223000,9/13/2002,74
USGS,4223000,9/14/2002,76.1
USGS,4223000,9/15/2002,156
USGS,4223000,9/16/2002,1200
USGS,4223000,9/17/2002,382
USGS,4223000,9/18/2002,193
USGS,4223000,9/19/2002,151
USGS,4223000,9/20/2002,132
USGS,4223000,9/21/2002,118
USGS,4223000,9/22/2002,110
USGS,4223000,9/23/2002,102
USGS,4223000,9/24/2002,101
USGS,4223000,9/25/2002,96.4
USGS,4223000,9/26/2002,94
USGS,4223000,9/27/2002,159
USGS,4223000,9/28/2002,616
USGS,4223000,9/29/2002,416
USGS,4223000,9/30/2002,270
USGS,4223000,10/1/2002,186
USGS,4223000,10/2/2002,159
USGS,4223000,10/3/2002,186
USGS,4223000,10/4/2002,312
USGS,4223000,10/5/2002,377
USGS,4223000,10/6/2002,232
USGS,4223000,10/7/2002,182
USGS,4223000,10/8/2002,155
USGS,4223000,10/9/2002,141
USGS,4223000,10/10/2002,133
USGS,4223000,10/11/2002,127
USGS,4223000,10/12/2002,123
USGS,4223000,10/13/2002,123
USGS,4223000,10/14/2002,126
USGS,4223000,10/15/2002,123
USGS,4223000,10/16/2002,127
USGS,4223000,10/17/2002,179
USGS,4223000,10/18/2002,288
USGS,4223000,10/19/2002,476
USGS,4223000,10/20/2002,685
USGS,4223000,10/21/2002,582
USGS,4223000,10/22/2002,613
USGS,4223000,10/23/2002,686
USGS,4223000,10/24/2002,665
USGS,4223000,10/25/2002,542
USGS,4223000,10/26/2002,492
USGS,4223000,10/27/2002,589
USGS,4223000,10/28/2002,537
USGS,4223000,10/29/2002,274
USGS,4223000,10/30/2002,224
USGS,4223000,10/31/2002,206
USGS,4223000,11/1/2002,210
USGS,4223000,11/2/2002,264
USGS,4223000,11/3/2002,475
USGS,4223000,11/4/2002,495
USGS,4223000,11/5/2002,470
USGS,4223000,11/6/2002,385
USGS,4223000,11/7/2002,521
USGS,4223000,11/8/2002,499
USGS,4223000,11/9/2002,420
USGS,4223000,11/10/2002,373
USGS,4223000,11/11/2002,601
USGS,4223000,11/12/2002,676
USGS,4223000,11/13/2002,559
USGS,4223000,11/14/2002,491
USGS,4223000,11/15/2002,336
USGS,4223000,11/16/2002,319
USGS,4223000,11/17/2002,838
USGS,4223000,11/18/2002,1820
USGS,4223000,11/19/2002,1190
USGS,4223000,11/20/2002,1200
USGS,4223000,11/21/2002,2270
USGS,4223000,11/22/2002,2480
USGS,4223000,11/23/2002,2950
USGS,4223000,11/24/2002,2180
USGS,4223000,11/25/2002,1940
USGS,4223000,11/26/2002,1850
USGS,4223000,11/27/2002,1480
USGS,4223000,11/28/2002,849
USGS,4223000,11/29/2002,763
USGS,4223000,11/30/2002,780
USGS,4223000,12/1/2002,840
USGS,4223000,12/2/2002,730
USGS,4223000,12/3/2002,500
USGS,4223000,12/4/2002,520
USGS,4223000,12/5/2002,580
USGS,4223000,12/6/2002,600
USGS,4223000,12/7/2002,540
USGS,4223000,12/8/2002,510
USGS,4223000,12/9/2002,440
USGS,4223000,12/10/2002,460
USGS,4223000,12/11/2002,520
USGS,4223000,12/12/2002,620
USGS,4223000,12/13/2002,900
USGS,4223000,12/14/2002,3000
USGS,4223000,12/15/2002,3460
USGS,4223000,12/16/2002,2570
USGS,4223000,12/17/2002,1930
USGS,4223000,12/18/2002,1580
USGS,4223000,12/19/2002,1760
USGS,4223000,12/20/2002,5130
USGS,4223000,12/21/2002,5350
USGS,4223000,12/22/2002,3320
USGS,4223000,12/23/2002,2570
USGS,4223000,12/24/2002,2110
USGS,4223000,12/25/2002,1880
USGS,4223000,12/26/2002,1620
USGS,4223000,12/27/2002,1190
USGS,4223000,12/28/2002,1030
USGS,4223000,12/29/2002,1020
USGS,4223000,12/30/2002,919
USGS,4223000,12/31/2002,1780
USGS,4223000,1/1/2003,4680
USGS,4223000,1/2/2003,3280
USGS,4223000,1/3/2003,2600
USGS,4223000,1/4/2003,2330
USGS,4223000,1/5/2003,2080
USGS,4223000,1/6/2003,1900
USGS,4223000,1/7/2003,1650
USGS,4223000,1/8/2003,1640
USGS,4223000,1/9/2003,1630
USGS,4223000,1/10/2003,1380
USGS,4223000,1/11/2003,1150
USGS,4223000,1/12/2003,1070
USGS,4223000,1/13/2003,940
USGS,4223000,1/14/2003,900
USGS,4223000,1/15/2003,800
USGS,4223000,1/16/2003,760
USGS,4223000,1/17/2003,740
USGS,4223000,1/18/2003,700
USGS,4223000,1/19/2003,680
USGS,4223000,1/20/2003,660
USGS,4223000,1/21/2003,680
USGS,4223000,1/22/2003,660
USGS,4223000,1/23/2003,650
USGS,4223000,1/24/2003,640
USGS,4223000,1/25/2003,630
USGS,4223000,1/26/2003,620
USGS,4223000,1/27/2003,610
USGS,4223000,1/28/2003,600
USGS,4223000,1/29/2003,590
USGS,4223000,1/30/2003,580
USGS,4223000,1/31/2003,570
USGS,4223000,2/1/2003,560
USGS,4223000,2/2/2003,550
USGS,4223000,2/3/2003,540
USGS,4223000,2/4/2003,840
USGS,4223000,2/5/2003,1800
USGS,4223000,2/6/2003,1480
USGS,4223000,2/7/2003,1180
USGS,4223000,2/8/2003,980
USGS,4223000,2/9/2003,900
USGS,4223000,2/10/2003,780
USGS,4223000,2/11/2003,740
USGS,4223000,2/12/2003,710
USGS,4223000,2/13/2003,700
USGS,4223000,2/14/2003,680
USGS,4223000,2/15/2003,640
USGS,4223000,2/16/2003,630
USGS,4223000,2/17/2003,600
USGS,4223000,2/18/2003,590
USGS,4223000,2/19/2003,580
USGS,4223000,2/20/2003,570
USGS,4223000,2/21/2003,530
USGS,4223000,2/22/2003,776
USGS,4223000,2/23/2003,1910
USGS,4223000,2/24/2003,3660
USGS,4223000,2/25/2003,3120
USGS,4223000,2/26/2003,2200
USGS,4223000,2/27/2003,2000
USGS,4223000,2/28/2003,1800
USGS,4223000,3/1/2003,1550
USGS,4223000,3/2/2003,1470
USGS,4223000,3/3/2003,1400
USGS,4223000,3/4/2003,1300
USGS,4223000,3/5/2003,1200
USGS,4223000,3/6/2003,1250
USGS,4223000,3/7/2003,1100
USGS,4223000,3/8/2003,1150
USGS,4223000,3/9/2003,2010
USGS,4223000,3/10/2003,2750
USGS,4223000,3/11/2003,2120
USGS,4223000,3/12/2003,1610
USGS,4223000,3/13/2003,1520
USGS,4223000,3/14/2003,1650
USGS,4223000,3/15/2003,2060
USGS,4223000,3/16/2003,3450
USGS,4223000,3/17/2003,8630
USGS,4223000,3/18/2003,12300
USGS,4223000,3/19/2003,9400
USGS,4223000,3/20/2003,9620
USGS,4223000,3/21/2003,15500
USGS,4223000,3/22/2003,15700
USGS,4223000,3/23/2003,8530
USGS,4223000,3/24/2003,6080
USGS,4223000,3/25/2003,5930
USGS,4223000,3/26/2003,8510
USGS,4223000,3/27/2003,6000
USGS,4223000,3/28/2003,4020
USGS,4223000,3/29/2003,3580
USGS,4223000,3/30/2003,3390
USGS,4223000,3/31/2003,2480
USGS,4223000,4/1/2003,2190
USGS,4223000,4/2/2003,3940
USGS,4223000,4/3/2003,3260
USGS,4223000,4/4/2003,2590
USGS,4223000,4/5/2003,11100
USGS,4223000,4/6/2003,6230
USGS,4223000,4/7/2003,3910
USGS,4223000,4/8/2003,3100
USGS,4223000,4/9/2003,2780
USGS,4223000,4/10/2003,2860
USGS,4223000,4/11/2003,3720
USGS,4223000,4/12/2003,2690
USGS,4223000,4/13/2003,2190
USGS,4223000,4/14/2003,1830
USGS,4223000,4/15/2003,1610
USGS,4223000,4/16/2003,1410
USGS,4223000,4/17/2003,1250
USGS,4223000,4/18/2003,1160
USGS,4223000,4/19/2003,1080
USGS,4223000,4/20/2003,1000
USGS,4223000,4/21/2003,950
USGS,4223000,4/22/2003,1070
USGS,4223000,4/23/2003,1100
USGS,4223000,4/24/2003,993
USGS,4223000,4/25/2003,887
USGS,4223000,4/26/2003,805
USGS,4223000,4/27/2003,760
USGS,4223000,4/28/2003,705
USGS,4223000,4/29/2003,639
USGS,4223000,4/30/2003,587
USGS,4223000,5/1/2003,561
USGS,4223000,5/2/2003,1020
USGS,4223000,5/3/2003,1600
USGS,4223000,5/4/2003,986
USGS,4223000,5/5/2003,822
USGS,4223000,5/6/2003,890
USGS,4223000,5/7/2003,956
USGS,4223000,5/8/2003,799
USGS,4223000,5/9/2003,803
USGS,4223000,5/10/2003,781
USGS,4223000,5/11/2003,866
USGS,4223000,5/12/2003,1390
USGS,4223000,5/13/2003,1840
USGS,4223000,5/14/2003,1800
USGS,4223000,5/15/2003,1310
USGS,4223000,5/16/2003,1490
USGS,4223000,5/17/2003,1720
USGS,4223000,5/18/2003,1370
USGS,4223000,5/19/2003,1050
USGS,4223000,5/20/2003,929
USGS,4223000,5/21/2003,1350
USGS,4223000,5/22/2003,1160
USGS,4223000,5/23/2003,883
USGS,4223000,5/24/2003,936
USGS,4223000,5/25/2003,1160
USGS,4223000,5/26/2003,948
USGS,4223000,5/27/2003,814
USGS,4223000,5/28/2003,826
USGS,4223000,5/29/2003,819
USGS,4223000,5/30/2003,704
USGS,4223000,5/31/2003,689
USGS,4223000,6/1/2003,2980
USGS,4223000,6/2/2003,1860
USGS,4223000,6/3/2003,1200
USGS,4223000,6/4/2003,1010
USGS,4223000,6/5/2003,1530
USGS,4223000,6/6/2003,1530
USGS,4223000,6/7/2003,1150
USGS,4223000,6/8/2003,1200
USGS,4223000,6/9/2003,2110
USGS,4223000,6/10/2003,1450
USGS,4223000,6/11/2003,1490
USGS,4223000,6/12/2003,2120
USGS,4223000,6/13/2003,3110
USGS,4223000,6/14/2003,2600
USGS,4223000,6/15/2003,1600
USGS,4223000,6/16/2003,1300
USGS,4223000,6/17/2003,1060
USGS,4223000,6/18/2003,907
USGS,4223000,6/19/2003,834
USGS,4223000,6/20/2003,781
USGS,4223000,6/21/2003,981
USGS,4223000,6/22/2003,2110
USGS,4223000,6/23/2003,1310
USGS,4223000,6/24/2003,1030
USGS,4223000,6/25/2003,866
USGS,4223000,6/26/2003,753
USGS,4223000,6/27/2003,643
USGS,4223000,6/28/2003,541
USGS,4223000,6/29/2003,485
USGS,4223000,6/30/2003,449
USGS,4223000,7/1/2003,411
USGS,4223000,7/2/2003,377
USGS,4223000,7/3/2003,394
USGS,4223000,7/4/2003,365
USGS,4223000,7/5/2003,346
USGS,4223000,7/6/2003,364
USGS,4223000,7/7/2003,321
USGS,4223000,7/8/2003,302
USGS,4223000,7/9/2003,325
USGS,4223000,7/10/2003,650
USGS,4223000,7/11/2003,847
USGS,4223000,7/12/2003,774
USGS,4223000,7/13/2003,490
USGS,4223000,7/14/2003,364
USGS,4223000,7/15/2003,306
USGS,4223000,7/16/2003,494
USGS,4223000,7/17/2003,713
USGS,4223000,7/18/2003,603
USGS,4223000,7/19/2003,776
USGS,4223000,7/20/2003,498
USGS,4223000,7/21/2003,505
USGS,4223000,7/22/2003,10500
USGS,4223000,7/23/2003,10300
USGS,4223000,7/24/2003,11300
USGS,4223000,7/25/2003,6480
USGS,4223000,7/26/2003,3000
USGS,4223000,7/27/2003,2080
USGS,4223000,7/28/2003,2500
USGS,4223000,7/29/2003,1560
USGS,4223000,7/30/2003,1160
USGS,4223000,7/31/2003,979
USGS,4223000,8/1/2003,2230
USGS,4223000,8/2/2003,3630
USGS,4223000,8/3/2003,3780
USGS,4223000,8/4/2003,3510
USGS,4223000,8/5/2003,3290
USGS,4223000,8/6/2003,7020
USGS,4223000,8/7/2003,4650
USGS,4223000,8/8/2003,3450
USGS,4223000,8/9/2003,5750
USGS,4223000,8/10/2003,13900
USGS,4223000,8/11/2003,5570
USGS,4223000,8/12/2003,8020
USGS,4223000,8/13/2003,4670
USGS,4223000,8/14/2003,2710
USGS,4223000,8/15/2003,1970
USGS,4223000,8/16/2003,1540
USGS,4223000,8/17/2003,1830
USGS,4223000,8/18/2003,1220
USGS,4223000,8/19/2003,976
USGS,4223000,8/20/2003,842
USGS,4223000,8/21/2003,745
USGS,4223000,8/22/2003,703
USGS,4223000,8/23/2003,575
USGS,4223000,8/24/2003,507
USGS,4223000,8/25/2003,462
USGS,4223000,8/26/2003,438
USGS,4223000,8/27/2003,609
USGS,4223000,8/28/2003,592
USGS,4223000,8/29/2003,457
USGS,4223000,8/30/2003,489
USGS,4223000,8/31/2003,486
USGS,4223000,9/1/2003,443
USGS,4223000,9/2/2003,4050
USGS,4223000,9/3/2003,2370
USGS,4223000,9/4/2003,1920
USGS,4223000,9/5/2003,1380
USGS,4223000,9/6/2003,1020
USGS,4223000,9/7/2003,855
USGS,4223000,9/8/2003,735
USGS,4223000,9/9/2003,653
USGS,4223000,9/10/2003,578
USGS,4223000,9/11/2003,529
USGS,4223000,9/12/2003,501
USGS,4223000,9/13/2003,458
USGS,4223000,9/14/2003,401
USGS,4223000,9/15/2003,482
USGS,4223000,9/16/2003,1150
USGS,4223000,9/17/2003,748
USGS,4223000,9/18/2003,486
USGS,4223000,9/19/2003,556
USGS,4223000,9/20/2003,469
USGS,4223000,9/21/2003,547
USGS,4223000,9/22/2003,431
USGS,4223000,9/23/2003,546
USGS,4223000,9/24/2003,860
USGS,4223000,9/25/2003,648
USGS,4223000,9/26/2003,613
USGS,4223000,9/27/2003,522
USGS,4223000,9/28/2003,3120
USGS,4223000,9/29/2003,2480
USGS,4223000,9/30/2003,1560
USGS,4223000,10/1/2003,1270
USGS,4223000,10/2/2003,1080
USGS,4223000,10/3/2003,1030
USGS,4223000,10/4/2003,1150
USGS,4223000,10/5/2003,2440
USGS,4223000,10/6/2003,1530
USGS,4223000,10/7/2003,1150
USGS,4223000,10/8/2003,973
USGS,4223000,10/9/2003,876
USGS,4223000,10/10/2003,791
USGS,4223000,10/11/2003,714
USGS,4223000,10/12/2003,648
USGS,4223000,10/13/2003,601
USGS,4223000,10/14/2003,573
USGS,4223000,10/15/2003,1330
USGS,4223000,10/16/2003,2330
USGS,4223000,10/17/2003,1800
USGS,4223000,10/18/2003,1740
USGS,4223000,10/19/2003,1870
USGS,4223000,10/20/2003,1330
USGS,4223000,10/21/2003,662
USGS,4223000,10/22/2003,620
USGS,4223000,10/23/2003,635
USGS,4223000,10/24/2003,599
USGS,4223000,10/25/2003,554
USGS,4223000,10/26/2003,523
USGS,4223000,10/27/2003,1470
USGS,4223000,10/28/2003,2740
USGS,4223000,10/29/2003,2370
USGS,4223000,10/30/2003,2400
USGS,4223000,10/31/2003,2120
USGS,4223000,11/1/2003,1670
USGS,4223000,11/2/2003,1040
USGS,4223000,11/3/2003,1110
USGS,4223000,11/4/2003,1010
USGS,4223000,11/5/2003,946
USGS,4223000,11/6/2003,953
USGS,4223000,11/7/2003,904
USGS,4223000,11/8/2003,801
USGS,4223000,11/9/2003,718
USGS,4223000,11/10/2003,653
USGS,4223000,11/11/2003,636
USGS,4223000,11/12/2003,765
USGS,4223000,11/13/2003,1080
USGS,4223000,11/14/2003,1160
USGS,4223000,11/15/2003,1060
USGS,4223000,11/16/2003,1310
USGS,4223000,11/17/2003,1550
USGS,4223000,11/18/2003,1380
USGS,4223000,11/19/2003,4830
USGS,4223000,11/20/2003,13400
USGS,4223000,11/21/2003,5090
USGS,4223000,11/22/2003,3340
USGS,4223000,11/23/2003,2560
USGS,4223000,11/24/2003,2140
USGS,4223000,11/25/2003,2890
USGS,4223000,11/26/2003,2070
USGS,4223000,11/27/2003,1790
USGS,4223000,11/28/2003,2670
USGS,4223000,11/29/2003,5570
USGS,4223000,11/30/2003,3390
USGS,4223000,12/1/2003,3000
USGS,4223000,12/2/2003,2650
USGS,4223000,12/3/2003,2030
USGS,4223000,12/4/2003,1800
USGS,4223000,12/5/2003,1720
USGS,4223000,12/6/2003,1640
USGS,4223000,12/7/2003,1500
USGS,4223000,12/8/2003,1270
USGS,4223000,12/9/2003,1390
USGS,4223000,12/10/2003,1370
USGS,4223000,12/11/2003,6220
USGS,4223000,12/12/2003,5520
USGS,4223000,12/13/2003,3250
USGS,4223000,12/14/2003,2500
USGS,4223000,12/15/2003,2270
USGS,4223000,12/16/2003,2010
USGS,4223000,12/17/2003,2900
USGS,4223000,12/18/2003,2460
USGS,4223000,12/19/2003,1880
USGS,4223000,12/20/2003,1670
USGS,4223000,12/21/2003,1440
USGS,4223000,12/22/2003,1430
USGS,4223000,12/23/2003,2520
USGS,4223000,12/24/2003,6530
USGS,4223000,12/25/2003,5900
USGS,4223000,12/26/2003,3400
USGS,4223000,12/27/2003,2470
USGS,4223000,12/28/2003,2000
USGS,4223000,12/29/2003,1830
USGS,4223000,12/30/2003,2990
USGS,4223000,12/31/2003,3150
USGS,4223000,1/1/2004,2030
USGS,4223000,1/2/2004,2010
USGS,4223000,1/3/2004,3290
USGS,4223000,1/4/2004,3570
USGS,4223000,1/5/2004,3000
USGS,4223000,1/6/2004,2640
USGS,4223000,1/7/2004,1770
USGS,4223000,1/8/2004,1800
USGS,4223000,1/9/2004,1700
USGS,4223000,1/10/2004,1300
USGS,4223000,1/11/2004,1200
USGS,4223000,1/12/2004,1500
USGS,4223000,1/13/2004,1400
USGS,4223000,1/14/2004,1100
USGS,4223000,1/15/2004,1000
USGS,4223000,1/16/2004,1000
USGS,4223000,1/17/2004,940
USGS,4223000,1/18/2004,960
USGS,4223000,1/19/2004,940
USGS,4223000,1/20/2004,880
USGS,4223000,1/21/2004,780
USGS,4223000,1/22/2004,740
USGS,4223000,1/23/2004,700
USGS,4223000,1/24/2004,660
USGS,4223000,1/25/2004,640
USGS,4223000,1/26/2004,660
USGS,4223000,1/27/2004,680
USGS,4223000,1/28/2004,670
USGS,4223000,1/29/2004,630
USGS,4223000,1/30/2004,580
USGS,4223000,1/31/2004,590
USGS,4223000,2/1/2004,670
USGS,4223000,2/2/2004,720
USGS,4223000,2/3/2004,700
USGS,4223000,2/4/2004,640
USGS,4223000,2/5/2004,540
USGS,4223000,2/6/2004,510
USGS,4223000,2/7/2004,500
USGS,4223000,2/8/2004,500
USGS,4223000,2/9/2004,480
USGS,4223000,2/10/2004,500
USGS,4223000,2/11/2004,470
USGS,4223000,2/12/2004,410
USGS,4223000,2/13/2004,460
USGS,4223000,2/14/2004,440
USGS,4223000,2/15/2004,390
USGS,4223000,2/16/2004,400
USGS,4223000,2/17/2004,410
USGS,4223000,2/18/2004,400
USGS,4223000,2/19/2004,380
USGS,4223000,2/20/2004,500
USGS,4223000,2/21/2004,600
USGS,4223000,2/22/2004,620
USGS,4223000,2/23/2004,540
USGS,4223000,2/24/2004,500
USGS,4223000,2/25/2004,490
USGS,4223000,2/26/2004,460
USGS,4223000,2/27/2004,450
USGS,4223000,2/28/2004,440
USGS,4223000,2/29/2004,460
USGS,4223000,3/1/2004,720
USGS,4223000,3/2/2004,2000
USGS,4223000,3/3/2004,6550
USGS,4223000,3/4/2004,6230
USGS,4223000,3/5/2004,10800
USGS,4223000,3/6/2004,12000
USGS,4223000,3/7/2004,6930
USGS,4223000,3/8/2004,5220
USGS,4223000,3/9/2004,4020
USGS,4223000,3/10/2004,3010
USGS,4223000,3/11/2004,2320
USGS,4223000,3/12/2004,2050
USGS,4223000,3/13/2004,1760
USGS,4223000,3/14/2004,1560
USGS,4223000,3/15/2004,1770
USGS,4223000,3/16/2004,1580
USGS,4223000,3/17/2004,1290
USGS,4223000,3/18/2004,1460
USGS,4223000,3/19/2004,1380
USGS,4223000,3/20/2004,1540
USGS,4223000,3/21/2004,4700
USGS,4223000,3/22/2004,3210
USGS,4223000,3/23/2004,2040
USGS,4223000,3/24/2004,2190
USGS,4223000,3/25/2004,4810
USGS,4223000,3/26/2004,5750
USGS,4223000,3/27/2004,6400
USGS,4223000,3/28/2004,4620
USGS,4223000,3/29/2004,3220
USGS,4223000,3/30/2004,2380
USGS,4223000,3/31/2004,2260
USGS,4223000,4/1/2004,2780
USGS,4223000,4/2/2004,7810
USGS,4223000,4/3/2004,5070
USGS,4223000,4/4/2004,4450
USGS,4223000,4/5/2004,3520
USGS,4223000,4/6/2004,2880
USGS,4223000,4/7/2004,2550
USGS,4223000,4/8/2004,2130
USGS,4223000,4/9/2004,1850
USGS,4223000,4/10/2004,1600
USGS,4223000,4/11/2004,1420
USGS,4223000,4/12/2004,1280
USGS,4223000,4/13/2004,4880
USGS,4223000,4/14/2004,12300
USGS,4223000,4/15/2004,5030
USGS,4223000,4/16/2004,3610
USGS,4223000,4/17/2004,2630
USGS,4223000,4/18/2004,2250
USGS,4223000,4/19/2004,2010
USGS,4223000,4/20/2004,1880
USGS,4223000,4/21/2004,1650
USGS,4223000,4/22/2004,2220
USGS,4223000,4/23/2004,2590
USGS,4223000,4/24/2004,2480
USGS,4223000,4/25/2004,1820
USGS,4223000,4/26/2004,2160
USGS,4223000,4/27/2004,2080
USGS,4223000,4/28/2004,1650
USGS,4223000,4/29/2004,1490
USGS,4223000,4/30/2004,1320
USGS,4223000,5/1/2004,1180
USGS,4223000,5/2/2004,1820
USGS,4223000,5/3/2004,3450
USGS,4223000,5/4/2004,1830
USGS,4223000,5/5/2004,1510
USGS,4223000,5/6/2004,1420
USGS,4223000,5/7/2004,2460
USGS,4223000,5/8/2004,1910
USGS,4223000,5/9/2004,5090
USGS,4223000,5/10/2004,4770
USGS,4223000,5/11/2004,4980
USGS,4223000,5/12/2004,3890
USGS,4223000,5/13/2004,3480
USGS,4223000,5/14/2004,2710
USGS,4223000,5/15/2004,3500
USGS,4223000,5/16/2004,3890
USGS,4223000,5/17/2004,2120
USGS,4223000,5/18/2004,1700
USGS,4223000,5/19/2004,1750
USGS,4223000,5/20/2004,1370
USGS,4223000,5/21/2004,4650
USGS,4223000,5/22/2004,4200
USGS,4223000,5/23/2004,8170
USGS,4223000,5/24/2004,11700
USGS,4223000,5/25/2004,5280
USGS,4223000,5/26/2004,4330
USGS,4223000,5/27/2004,2920
USGS,4223000,5/28/2004,5590
USGS,4223000,5/29/2004,3050
USGS,4223000,5/30/2004,1880
USGS,4223000,5/31/2004,1730
USGS,4223000,6/1/2004,2930
USGS,4223000,6/2/2004,1940
USGS,4223000,6/3/2004,2540
USGS,4223000,6/4/2004,1500
USGS,4223000,6/5/2004,1080
USGS,4223000,6/6/2004,990
USGS,4223000,6/7/2004,952
USGS,4223000,6/8/2004,789
USGS,4223000,6/9/2004,688
USGS,4223000,6/10/2004,664
USGS,4223000,6/11/2004,655
USGS,4223000,6/12/2004,604
USGS,4223000,6/13/2004,547
USGS,4223000,6/14/2004,506
USGS,4223000,6/15/2004,539
USGS,4223000,6/16/2004,496
USGS,4223000,6/17/2004,838
USGS,4223000,6/18/2004,2950
USGS,4223000,6/19/2004,1190
USGS,4223000,6/20/2004,885
USGS,4223000,6/21/2004,598
USGS,4223000,6/22/2004,518
USGS,4223000,6/23/2004,496
USGS,4223000,6/24/2004,440
USGS,4223000,6/25/2004,403
USGS,4223000,6/26/2004,405
USGS,4223000,6/27/2004,387
USGS,4223000,6/28/2004,353
USGS,4223000,6/29/2004,436
USGS,4223000,6/30/2004,490
USGS,4223000,7/1/2004,396
USGS,4223000,7/2/2004,332
USGS,4223000,7/3/2004,287
USGS,4223000,7/4/2004,270
USGS,4223000,7/5/2004,288
USGS,4223000,7/6/2004,280
USGS,4223000,7/7/2004,307
USGS,4223000,7/8/2004,386
USGS,4223000,7/9/2004,343
USGS,4223000,7/10/2004,273
USGS,4223000,7/11/2004,246
USGS,4223000,7/12/2004,231
USGS,4223000,7/13/2004,232
USGS,4223000,7/14/2004,286
USGS,4223000,7/15/2004,1810
USGS,4223000,7/16/2004,1810
USGS,4223000,7/17/2004,1110
USGS,4223000,7/18/2004,726
USGS,4223000,7/19/2004,770
USGS,4223000,7/20/2004,1350
USGS,4223000,7/21/2004,794
USGS,4223000,7/22/2004,525
USGS,4223000,7/23/2004,464
USGS,4223000,7/24/2004,487
USGS,4223000,7/25/2004,429
USGS,4223000,7/26/2004,447
USGS,4223000,7/27/2004,2890
USGS,4223000,7/28/2004,3330
USGS,4223000,7/29/2004,2090
USGS,4223000,7/30/2004,1330
USGS,4223000,7/31/2004,1590
USGS,4223000,8/1/2004,2250
USGS,4223000,8/2/2004,1370
USGS,4223000,8/3/2004,983
USGS,4223000,8/4/2004,801
