DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
11/16/2001,11,USC00301974,"DANSVILLE, NY US",0,66,48
11/17/2001,11,USC00301974,"DANSVILLE, NY US",0,62,28
11/18/2001,11,USC00301974,"DANSVILLE, NY US",0,57,31
11/19/2001,11,USC00301974,"DANSVILLE, NY US",0,66,39
11/20/2001,11,USC00301974,"DANSVILLE, NY US",0.22,69,33
11/21/2001,11,USC00301974,"DANSVILLE, NY US",0.01,41,28
11/22/2001,11,USC00301974,"DANSVILLE, NY US",0,46,31
11/23/2001,11,USC00301974,"DANSVILLE, NY US",0,56,31
11/24/2001,11,USC00301974,"DANSVILLE, NY US",0,62,32
11/25/2001,11,USC00301974,"DANSVILLE, NY US",0,65,32
11/26/2001,11,USC00301974,"DANSVILLE, NY US",0.94,65,46
11/27/2001,11,USC00301974,"DANSVILLE, NY US",0,50,36
11/28/2001,11,USC00301974,"DANSVILLE, NY US",0.03,57,40
11/29/2001,11,USC00301974,"DANSVILLE, NY US",0.6,51,38
11/30/2001,11,USC00301974,"DANSVILLE, NY US",0.02,58,42
12/1/2001,12,USC00301974,"DANSVILLE, NY US",0.25,65,44
12/2/2001,12,USC00301974,"DANSVILLE, NY US",0,51,44
12/3/2001,12,USC00301974,"DANSVILLE, NY US",0,53,31
12/4/2001,12,USC00301974,"DANSVILLE, NY US",0,64,33
12/5/2001,12,USC00301974,"DANSVILLE, NY US",0,64,37
12/6/2001,12,USC00301974,"DANSVILLE, NY US",0,72,53
12/7/2001,12,USC00301974,"DANSVILLE, NY US",0,57,35
12/8/2001,12,USC00301974,"DANSVILLE, NY US",0.2,51,26
12/9/2001,12,USC00301974,"DANSVILLE, NY US",0,37,27
12/10/2001,12,USC00301974,"DANSVILLE, NY US",0,42,23
12/11/2001,12,USC00301974,"DANSVILLE, NY US",0,47,24
12/12/2001,12,USC00301974,"DANSVILLE, NY US",0,48,24
12/13/2001,12,USC00301974,"DANSVILLE, NY US",0.07,51,26
12/14/2001,12,USC00301974,"DANSVILLE, NY US",0,58,44
12/15/2001,12,USC00301974,"DANSVILLE, NY US",0.8,44,32
12/16/2001,12,USC00301974,"DANSVILLE, NY US",0,35,24
12/17/2001,12,USC00301974,"DANSVILLE, NY US",0.1,38,26
12/18/2001,12,USC00301974,"DANSVILLE, NY US",0.66,41,36
12/19/2001,12,USC00301974,"DANSVILLE, NY US",0,42,36
12/20/2001,12,USC00301974,"DANSVILLE, NY US",0.73,51,30
12/21/2001,12,USC00301974,"DANSVILLE, NY US",0,41,30
12/22/2001,12,USC00301974,"DANSVILLE, NY US",0,35,25
12/23/2001,12,USC00301974,"DANSVILLE, NY US",0,39,26
12/24/2001,12,USC00301974,"DANSVILLE, NY US",0.04,48,31
12/25/2001,12,USC00301974,"DANSVILLE, NY US",0,37,25
12/26/2001,12,USC00301974,"DANSVILLE, NY US",0,34,15
12/27/2001,12,USC00301974,"DANSVILLE, NY US",0,28,14
12/28/2001,12,USC00301974,"DANSVILLE, NY US",0,28,19
12/29/2001,12,USC00301974,"DANSVILLE, NY US",0,34,23
12/30/2001,12,USC00301974,"DANSVILLE, NY US",0.15,30,18
12/31/2001,12,USC00301974,"DANSVILLE, NY US",0.00297594,25,18
1/1/2002,1,USC00301974,"DANSVILLE, NY US",0,26,7
1/2/2002,1,USC00301974,"DANSVILLE, NY US",0,27,6
1/3/2002,1,USC00301974,"DANSVILLE, NY US",0,30,6
1/4/2002,1,USC00301974,"DANSVILLE, NY US",0,32,21
1/5/2002,1,USC00301974,"DANSVILLE, NY US",0,35,27
1/6/2002,1,USC00301974,"DANSVILLE, NY US",0,40,26
1/7/2002,1,USC00301974,"DANSVILLE, NY US",0.37,40,26
1/8/2002,1,USC00301974,"DANSVILLE, NY US",0.01,28,12
1/9/2002,1,USC00301974,"DANSVILLE, NY US",0.03,33,21
1/10/2002,1,USC00301974,"DANSVILLE, NY US",0,45,33
1/11/2002,1,USC00301974,"DANSVILLE, NY US",0,45,34
1/12/2002,1,USC00301974,"DANSVILLE, NY US",0,39,32
1/13/2002,1,USC00301974,"DANSVILLE, NY US",0,45,30
1/14/2002,1,USC00301974,"DANSVILLE, NY US",0.01,35,19
1/15/2002,1,USC00301974,"DANSVILLE, NY US",0.01,40,26
1/16/2002,1,USC00301974,"DANSVILLE, NY US",0,38,26
1/17/2002,1,USC00301974,"DANSVILLE, NY US",0.02,37,25
1/18/2002,1,USC00301974,"DANSVILLE, NY US",0.01,37,24
1/19/2002,1,USC00301974,"DANSVILLE, NY US",0,29,12
1/20/2002,1,USC00301974,"DANSVILLE, NY US",0.02,29,11
1/21/2002,1,USC00301974,"DANSVILLE, NY US",0.02,35,25
1/22/2002,1,USC00301974,"DANSVILLE, NY US",0.08,39,25
1/23/2002,1,USC00301974,"DANSVILLE, NY US",0,51,25
1/24/2002,1,USC00301974,"DANSVILLE, NY US",0,57,37
1/25/2002,1,USC00301974,"DANSVILLE, NY US",0.05,47,28
1/26/2002,1,USC00301974,"DANSVILLE, NY US",0,42,28
1/27/2002,1,USC00301974,"DANSVILLE, NY US",0,52,26
1/28/2002,1,USC00301974,"DANSVILLE, NY US",0,63,28
1/29/2002,1,USC00301974,"DANSVILLE, NY US",0,61,33
1/30/2002,1,USC00301974,"DANSVILLE, NY US",0.45,52,32
1/31/2002,1,USC00301974,"DANSVILLE, NY US",0.29,32,26
2/1/2002,2,USC00301974,"DANSVILLE, NY US",0.8,43,26
2/2/2002,2,USC00301974,"DANSVILLE, NY US",0,60,23
2/3/2002,2,USC00301974,"DANSVILLE, NY US",0,32,17
2/4/2002,2,USC00301974,"DANSVILLE, NY US",0,39,23
2/5/2002,2,USC00301974,"DANSVILLE, NY US",0.01,30,6
2/6/2002,2,USC00301974,"DANSVILLE, NY US",0,32,13
2/7/2002,2,USC00301974,"DANSVILLE, NY US",0,41,23
2/8/2002,2,USC00301974,"DANSVILLE, NY US",0,51,27
2/9/2002,2,USC00301974,"DANSVILLE, NY US",0,53,29
2/10/2002,2,USC00301974,"DANSVILLE, NY US",0,49,32
2/11/2002,2,USC00301974,"DANSVILLE, NY US",0.37,52,17
2/12/2002,2,USC00301974,"DANSVILLE, NY US",0,32,11
2/13/2002,2,USC00301974,"DANSVILLE, NY US",0.08,40,17
2/14/2002,2,USC00301974,"DANSVILLE, NY US",0,25,9
2/15/2002,2,USC00301974,"DANSVILLE, NY US",0,42,20
2/16/2002,2,USC00301974,"DANSVILLE, NY US",0.03,51,29
2/17/2002,2,USC00301974,"DANSVILLE, NY US",0.04,43,29
2/18/2002,2,USC00301974,"DANSVILLE, NY US",0,30,12
2/19/2002,2,USC00301974,"DANSVILLE, NY US",0,37,12
2/20/2002,2,USC00301974,"DANSVILLE, NY US",0.01,52,22
2/21/2002,2,USC00301974,"DANSVILLE, NY US",0.01,59,34
2/22/2002,2,USC00301974,"DANSVILLE, NY US",0.05,47,34
2/23/2002,2,USC00301974,"DANSVILLE, NY US",0,35,24
2/24/2002,2,USC00301974,"DANSVILLE, NY US",0,37,20
2/25/2002,2,USC00301974,"DANSVILLE, NY US",0,56,32
2/26/2002,2,USC00301974,"DANSVILLE, NY US",0,64,33
2/27/2002,2,USC00301974,"DANSVILLE, NY US",0.13,56,23
2/28/2002,2,USC00301974,"DANSVILLE, NY US",0.01,31,19
3/1/2002,3,USC00301974,"DANSVILLE, NY US",0,34,19
3/2/2002,3,USC00301974,"DANSVILLE, NY US",0,41,21
3/3/2002,3,USC00301974,"DANSVILLE, NY US",0.02,52,29
3/4/2002,3,USC00301974,"DANSVILLE, NY US",0.05,55,18
3/5/2002,3,USC00301974,"DANSVILLE, NY US",0,24,7
3/6/2002,3,USC00301974,"DANSVILLE, NY US",0.02,30,14
3/7/2002,3,USC00301974,"DANSVILLE, NY US",0,54,14
3/8/2002,3,USC00301974,"DANSVILLE, NY US",0,39,29
3/9/2002,3,USC00301974,"DANSVILLE, NY US",0,69,36
3/10/2002,3,USC00301974,"DANSVILLE, NY US",0.29,69,25
3/11/2002,3,USC00301974,"DANSVILLE, NY US",0.02,29,19
3/12/2002,3,USC00301974,"DANSVILLE, NY US",0,40,22
3/13/2002,3,USC00301974,"DANSVILLE, NY US",0,48,28
3/14/2002,3,USC00301974,"DANSVILLE, NY US",0,56,35
3/15/2002,3,USC00301974,"DANSVILLE, NY US",0,56,31
3/16/2002,3,USC00301974,"DANSVILLE, NY US",0.03,74,35
3/17/2002,3,USC00301974,"DANSVILLE, NY US",0,35,19
3/18/2002,3,USC00301974,"DANSVILLE, NY US",0.01,42,25
3/19/2002,3,USC00301974,"DANSVILLE, NY US",0,41,32
3/20/2002,3,USC00301974,"DANSVILLE, NY US",0.06,44,33
3/21/2002,3,USC00301974,"DANSVILLE, NY US",0.2,44,33
3/22/2002,3,USC00301974,"DANSVILLE, NY US",0.05,48,15
3/23/2002,3,USC00301974,"DANSVILLE, NY US",0.06,29,18
3/24/2002,3,USC00301974,"DANSVILLE, NY US",0,42,27
3/25/2002,3,USC00301974,"DANSVILLE, NY US",0.08,40,21
3/26/2002,3,USC00301974,"DANSVILLE, NY US",0.32,33,21
3/27/2002,3,USC00301974,"DANSVILLE, NY US",0.48,40,31
3/28/2002,3,USC00301974,"DANSVILLE, NY US",0,38,20
3/29/2002,3,USC00301974,"DANSVILLE, NY US",0,49,29
3/30/2002,3,USC00301974,"DANSVILLE, NY US",0.06,64,35
3/31/2002,3,USC00301974,"DANSVILLE, NY US",0,59,30
4/1/2002,4,USC00301974,"DANSVILLE, NY US",0,58,34
4/2/2002,4,USC00301974,"DANSVILLE, NY US",0,44,28
4/3/2002,4,USC00301974,"DANSVILLE, NY US",0.62,57,37
4/4/2002,4,USC00301974,"DANSVILLE, NY US",0,41,29
4/5/2002,4,USC00301974,"DANSVILLE, NY US",0.01,37,28
4/6/2002,4,USC00301974,"DANSVILLE, NY US",0,35,28
4/7/2002,4,USC00301974,"DANSVILLE, NY US",0,38,23
4/8/2002,4,USC00301974,"DANSVILLE, NY US",0,51,29
4/9/2002,4,USC00301974,"DANSVILLE, NY US",0,63,45
4/10/2002,4,USC00301974,"DANSVILLE, NY US",0.08,69,39
4/11/2002,4,USC00301974,"DANSVILLE, NY US",0,58,33
4/12/2002,4,USC00301974,"DANSVILLE, NY US",0,73,38
4/13/2002,4,USC00301974,"DANSVILLE, NY US",0,75,51
4/14/2002,4,USC00301974,"DANSVILLE, NY US",0.85,61,47
4/15/2002,4,USC00301974,"DANSVILLE, NY US",0.46,71,49
4/16/2002,4,USC00301974,"DANSVILLE, NY US",0,78,55
4/17/2002,4,USC00301974,"DANSVILLE, NY US",0,88,59
4/18/2002,4,USC00301974,"DANSVILLE, NY US",0,89,59
4/19/2002,4,USC00301974,"DANSVILLE, NY US",0,87,59
4/20/2002,4,USC00301974,"DANSVILLE, NY US",0,82,45
4/21/2002,4,USC00301974,"DANSVILLE, NY US",0.2,56,32
4/22/2002,4,USC00301974,"DANSVILLE, NY US",0.07,43,34
4/23/2002,4,USC00301974,"DANSVILLE, NY US",0,40,28
4/24/2002,4,USC00301974,"DANSVILLE, NY US",0,52,27
4/25/2002,4,USC00301974,"DANSVILLE, NY US",0.06,66,35
4/26/2002,4,USC00301974,"DANSVILLE, NY US",0.08,49,33
4/27/2002,4,USC00301974,"DANSVILLE, NY US",0,55,25
4/28/2002,4,USC00301974,"DANSVILLE, NY US",0.2,60,35
4/29/2002,4,USC00301974,"DANSVILLE, NY US",0.76,70,34
4/30/2002,4,USC00301974,"DANSVILLE, NY US",0.03,41,34
5/1/2002,5,USC00301974,"DANSVILLE, NY US",0.03,59,30
5/2/2002,5,USC00301974,"DANSVILLE, NY US",0.1,62,41
5/3/2002,5,USC00301974,"DANSVILLE, NY US",0.02,70,40
5/4/2002,5,USC00301974,"DANSVILLE, NY US",0,49,29
5/5/2002,5,USC00301974,"DANSVILLE, NY US",0,66,37
5/6/2002,5,USC00301974,"DANSVILLE, NY US",0,73,45
5/7/2002,5,USC00301974,"DANSVILLE, NY US",0.07,79,57
5/8/2002,5,USC00301974,"DANSVILLE, NY US",0,75,46
5/9/2002,5,USC00301974,"DANSVILLE, NY US",0.32,61,47
5/10/2002,5,USC00301974,"DANSVILLE, NY US",0.41,67,41
5/11/2002,5,USC00301974,"DANSVILLE, NY US",0,57,36.30240698
5/12/2002,5,USC00301974,"DANSVILLE, NY US",0.03,61,38
5/13/2002,5,USC00301974,"DANSVILLE, NY US",0.61,62,45
5/14/2002,5,USC00301974,"DANSVILLE, NY US",0.66,50,42
5/15/2002,5,USC00301974,"DANSVILLE, NY US",0.07,49,35
5/16/2002,5,USC00301974,"DANSVILLE, NY US",0,63,41
5/17/2002,5,USC00301974,"DANSVILLE, NY US",0.31,74,45
5/18/2002,5,USC00301974,"DANSVILLE, NY US",0.32,54,37
5/19/2002,5,USC00301974,"DANSVILLE, NY US",0,54,37
5/20/2002,5,USC00301974,"DANSVILLE, NY US",0.02,49,34
5/21/2002,5,USC00301974,"DANSVILLE, NY US",0,46,31
5/22/2002,5,USC00301974,"DANSVILLE, NY US",0,56,31
5/23/2002,5,USC00301974,"DANSVILLE, NY US",0,67,38
5/24/2002,5,USC00301974,"DANSVILLE, NY US",0,80,50
5/25/2002,5,USC00301974,"DANSVILLE, NY US",0.15,69,34
5/26/2002,5,USC00301974,"DANSVILLE, NY US",0.33,69,44
5/27/2002,5,USC00301974,"DANSVILLE, NY US",0,67,43
5/28/2002,5,USC00301974,"DANSVILLE, NY US",0,80,51
5/29/2002,5,USC00301974,"DANSVILLE, NY US",0,79,57
5/30/2002,5,USC00301974,"DANSVILLE, NY US",0.54,82,63
5/31/2002,5,USC00301974,"DANSVILLE, NY US",0.02,78,64
6/1/2002,6,USC00301974,"DANSVILLE, NY US",0.19,81,52
6/2/2002,6,USC00301974,"DANSVILLE, NY US",0,81,56
6/3/2002,6,USC00301974,"DANSVILLE, NY US",0,81,39
6/4/2002,6,USC00301974,"DANSVILLE, NY US",0,66,46
6/5/2002,6,USC00301974,"DANSVILLE, NY US",0.59,72,54
6/6/2002,6,USC00301974,"DANSVILLE, NY US",0.45,85,54
6/7/2002,6,USC00301974,"DANSVILLE, NY US",0.02,61,45
6/8/2002,6,USC00301974,"DANSVILLE, NY US",0,73,47
6/9/2002,6,USC00301974,"DANSVILLE, NY US",0,82,59
6/10/2002,6,USC00301974,"DANSVILLE, NY US",0,82,55
6/11/2002,6,USC00301974,"DANSVILLE, NY US",0,83,58
6/12/2002,6,USC00301974,"DANSVILLE, NY US",0.2,88,71
6/13/2002,6,USC00301974,"DANSVILLE, NY US",0.05,74,58
6/14/2002,6,USC00301974,"DANSVILLE, NY US",0.03,69,59
6/15/2002,6,USC00301974,"DANSVILLE, NY US",0.47,72,57
6/16/2002,6,USC00301974,"DANSVILLE, NY US",0.5,67,52
6/17/2002,6,USC00301974,"DANSVILLE, NY US",0.03,65,52
6/18/2002,6,USC00301974,"DANSVILLE, NY US",0,71,46
6/19/2002,6,USC00301974,"DANSVILLE, NY US",0,76,50
6/20/2002,6,USC00301974,"DANSVILLE, NY US",0,80,55
6/21/2002,6,USC00301974,"DANSVILLE, NY US",0,86,61
6/22/2002,6,USC00301974,"DANSVILLE, NY US",0,88,65
6/23/2002,6,USC00301974,"DANSVILLE, NY US",0,84,66
6/24/2002,6,USC00301974,"DANSVILLE, NY US",0,89,64
6/25/2002,6,USC00301974,"DANSVILLE, NY US",0,79,65
6/26/2002,6,USC00301974,"DANSVILLE, NY US",0,89,66
6/27/2002,6,USC00301974,"DANSVILLE, NY US",0.33,89,67
6/28/2002,6,USC00301974,"DANSVILLE, NY US",0.1,84,64
6/29/2002,6,USC00301974,"DANSVILLE, NY US",0,80,57
6/30/2002,6,USC00301974,"DANSVILLE, NY US",0,84,62
7/1/2002,7,USC00301974,"DANSVILLE, NY US",0,86,64
7/2/2002,7,USC00301974,"DANSVILLE, NY US",0,91,67
7/3/2002,7,USC00301974,"DANSVILLE, NY US",0,92,68
7/4/2002,7,USC00301974,"DANSVILLE, NY US",0,93,71
7/5/2002,7,USC00301974,"DANSVILLE, NY US",0.08,89,58
7/6/2002,7,USC00301974,"DANSVILLE, NY US",0,76,53
7/7/2002,7,USC00301974,"DANSVILLE, NY US",0,80,52
7/8/2002,7,USC00301974,"DANSVILLE, NY US",0,85,56
7/9/2002,7,USC00301974,"DANSVILLE, NY US",0,89,63
7/10/2002,7,USC00301974,"DANSVILLE, NY US",0.55,76,60
7/11/2002,7,USC00301974,"DANSVILLE, NY US",0,73,44
7/12/2002,7,USC00301974,"DANSVILLE, NY US",0,75,46
7/13/2002,7,USC00301974,"DANSVILLE, NY US",0,81,51
7/14/2002,7,USC00301974,"DANSVILLE, NY US",0,84,57
7/15/2002,7,USC00301974,"DANSVILLE, NY US",0,87,60
7/16/2002,7,USC00301974,"DANSVILLE, NY US",0,87,55
7/17/2002,7,USC00301974,"DANSVILLE, NY US",0,86,61
7/18/2002,7,USC00301974,"DANSVILLE, NY US",0,92,67
7/19/2002,7,USC00301974,"DANSVILLE, NY US",1.05,86,67
7/20/2002,7,USC00301974,"DANSVILLE, NY US",0.4,79,57
7/21/2002,7,USC00301974,"DANSVILLE, NY US",0,83,57
7/22/2002,7,USC00301974,"DANSVILLE, NY US",0.11,90,64
7/23/2002,7,USC00301974,"DANSVILLE, NY US",0.2,90,69
7/24/2002,7,USC00301974,"DANSVILLE, NY US",0.58,77,54
7/25/2002,7,USC00301974,"DANSVILLE, NY US",0,73,50
7/26/2002,7,USC00301974,"DANSVILLE, NY US",0,78,55
7/27/2002,7,USC00301974,"DANSVILLE, NY US",0,75,64
7/28/2002,7,USC00301974,"DANSVILLE, NY US",0.47,87,67
7/29/2002,7,USC00301974,"DANSVILLE, NY US",0.33,89,70
7/30/2002,7,USC00301974,"DANSVILLE, NY US",0.37,90,71
7/31/2002,7,USC00301974,"DANSVILLE, NY US",0,85,64
8/1/2002,8,USC00301974,"DANSVILLE, NY US",0,89,65
8/2/2002,8,USC00301974,"DANSVILLE, NY US",0,91,68
8/3/2002,8,USC00301974,"DANSVILLE, NY US",0,90,60
8/4/2002,8,USC00301974,"DANSVILLE, NY US",0,86,59
8/5/2002,8,USC00301974,"DANSVILLE, NY US",0.26,89,59
8/6/2002,8,USC00301974,"DANSVILLE, NY US",0,85,57
8/7/2002,8,USC00301974,"DANSVILLE, NY US",0,70,52
8/8/2002,8,USC00301974,"DANSVILLE, NY US",0,74,49
8/9/2002,8,USC00301974,"DANSVILLE, NY US",0,76,48
8/10/2002,8,USC00301974,"DANSVILLE, NY US",0,80,53
8/11/2002,8,USC00301974,"DANSVILLE, NY US",0,87,59
8/12/2002,8,USC00301974,"DANSVILLE, NY US",0,90,59
8/13/2002,8,USC00301974,"DANSVILLE, NY US",0.11,93,62
8/14/2002,8,USC00301974,"DANSVILLE, NY US",0,91,65
8/15/2002,8,USC00301974,"DANSVILLE, NY US",0.04,95,69
8/16/2002,8,USC00301974,"DANSVILLE, NY US",0.44,86,68
8/17/2002,8,USC00301974,"DANSVILLE, NY US",0,90,67
8/18/2002,8,USC00301974,"DANSVILLE, NY US",0.03,89,68
8/19/2002,8,USC00301974,"DANSVILLE, NY US",0,87,52
8/20/2002,8,USC00301974,"DANSVILLE, NY US",0.46,91,56
8/21/2002,8,USC00301974,"DANSVILLE, NY US",0,79,50
8/22/2002,8,USC00301974,"DANSVILLE, NY US",0,83,54
8/23/2002,8,USC00301974,"DANSVILLE, NY US",0.55,80,64
8/24/2002,8,USC00301974,"DANSVILLE, NY US",0.12,75,64
8/25/2002,8,USC00301974,"DANSVILLE, NY US",0.62,75,57
8/26/2002,8,USC00301974,"DANSVILLE, NY US",0,79,55
8/27/2002,8,USC00301974,"DANSVILLE, NY US",0,82,55
8/28/2002,8,USC00301974,"DANSVILLE, NY US",0,76,50
8/29/2002,8,USC00301974,"DANSVILLE, NY US",0,77,50
8/30/2002,8,USC00301974,"DANSVILLE, NY US",0,68,47
8/31/2002,8,USC00301974,"DANSVILLE, NY US",0,79,52
9/1/2002,9,USC00301974,"DANSVILLE, NY US",0,93,54
9/2/2002,9,USC00301974,"DANSVILLE, NY US",0,77,59
9/3/2002,9,USC00301974,"DANSVILLE, NY US",0,84,61
9/4/2002,9,USC00301974,"DANSVILLE, NY US",0.58,90,58
9/5/2002,9,USC00301974,"DANSVILLE, NY US",0,79,58
9/6/2002,9,USC00301974,"DANSVILLE, NY US",0,73,48
9/7/2002,9,USC00301974,"DANSVILLE, NY US",0,78,52
9/8/2002,9,USC00301974,"DANSVILLE, NY US",0,90,54
9/9/2002,9,USC00301974,"DANSVILLE, NY US",0,91,55
9/10/2002,9,USC00301974,"DANSVILLE, NY US",0,94,58
9/11/2002,9,USC00301974,"DANSVILLE, NY US",0.02,90,56
9/12/2002,9,USC00301974,"DANSVILLE, NY US",0,69,41
9/13/2002,9,USC00301974,"DANSVILLE, NY US",0,73,46
9/14/2002,9,USC00301974,"DANSVILLE, NY US",0,80,53
9/15/2002,9,USC00301974,"DANSVILLE, NY US",0.28,71,54
9/16/2002,9,USC00301974,"DANSVILLE, NY US",1.1,78,62
9/17/2002,9,USC00301974,"DANSVILLE, NY US",0,73,50
9/18/2002,9,USC00301974,"DANSVILLE, NY US",0,78,52
9/19/2002,9,USC00301974,"DANSVILLE, NY US",0,80,55
9/20/2002,9,USC00301974,"DANSVILLE, NY US",0,81,66
9/21/2002,9,USC00301974,"DANSVILLE, NY US",0,86,68
9/22/2002,9,USC00301974,"DANSVILLE, NY US",0,78,58
9/23/2002,9,USC00301974,"DANSVILLE, NY US",0.02,80,45
9/24/2002,9,USC00301974,"DANSVILLE, NY US",0,69,43
9/25/2002,9,USC00301974,"DANSVILLE, NY US",0,74,42
9/26/2002,9,USC00301974,"DANSVILLE, NY US",0,71,43
9/27/2002,9,USC00301974,"DANSVILLE, NY US",0.2,68,53
9/28/2002,9,USC00301974,"DANSVILLE, NY US",1.3,63,56
9/29/2002,9,USC00301974,"DANSVILLE, NY US",0,66,42
9/30/2002,9,USC00301974,"DANSVILLE, NY US",0,74,45
10/1/2002,10,USC00301974,"DANSVILLE, NY US",0,80,53
10/2/2002,10,USC00301974,"DANSVILLE, NY US",0,82,61
10/3/2002,10,USC00301974,"DANSVILLE, NY US",0.4,81,59
10/4/2002,10,USC00301974,"DANSVILLE, NY US",0.12,63,58
10/5/2002,10,USC00301974,"DANSVILLE, NY US",0.06,76,60
10/6/2002,10,USC00301974,"DANSVILLE, NY US",0,62,42
10/7/2002,10,USC00301974,"DANSVILLE, NY US",0,68,43
10/8/2002,10,USC00301974,"DANSVILLE, NY US",0,58,33
10/9/2002,10,USC00301974,"DANSVILLE, NY US",0,58,36
10/10/2002,10,USC00301974,"DANSVILLE, NY US",0,67,40
10/11/2002,10,USC00301974,"DANSVILLE, NY US",0,71,46
10/12/2002,10,USC00301974,"DANSVILLE, NY US",0,61,54
10/13/2002,10,USC00301974,"DANSVILLE, NY US",0,65,55
10/14/2002,10,USC00301974,"DANSVILLE, NY US",0,61,30
10/15/2002,10,USC00301974,"DANSVILLE, NY US",0,52,32
10/16/2002,10,USC00301974,"DANSVILLE, NY US",0.08,60,35
10/17/2002,10,USC00301974,"DANSVILLE, NY US",0.57,51,44
10/18/2002,10,USC00301974,"DANSVILLE, NY US",0,49,34
10/19/2002,10,USC00301974,"DANSVILLE, NY US",0.17,54,37
10/20/2002,10,USC00301974,"DANSVILLE, NY US",0.19,59,33
10/21/2002,10,USC00301974,"DANSVILLE, NY US",0,53,33
10/22/2002,10,USC00301974,"DANSVILLE, NY US",0,49,32
10/23/2002,10,USC00301974,"DANSVILLE, NY US",0.13,55,36
10/24/2002,10,USC00301974,"DANSVILLE, NY US",0,48,28
10/25/2002,10,USC00301974,"DANSVILLE, NY US",0,44,26
10/26/2002,10,USC00301974,"DANSVILLE, NY US",0.35,46,27
10/27/2002,10,USC00301974,"DANSVILLE, NY US",0,51,43
10/28/2002,10,USC00301974,"DANSVILLE, NY US",0,53,38
10/29/2002,10,USC00301974,"DANSVILLE, NY US",0,45,28
10/30/2002,10,USC00301974,"DANSVILLE, NY US",0,42,35
10/31/2002,10,USC00301974,"DANSVILLE, NY US",0,44,22
11/1/2002,11,USC00301974,"DANSVILLE, NY US",0.19,47,27
11/2/2002,11,USC00301974,"DANSVILLE, NY US",0.07,42,29
11/3/2002,11,USC00301974,"DANSVILLE, NY US",0.04,36,32
11/4/2002,11,USC00301974,"DANSVILLE, NY US",0,39,29
11/5/2002,11,USC00301974,"DANSVILLE, NY US",0.01,43,29
11/6/2002,11,USC00301974,"DANSVILLE, NY US",0.19,46,32
11/7/2002,11,USC00301974,"DANSVILLE, NY US",0.02,42,27
11/8/2002,11,USC00301974,"DANSVILLE, NY US",0,47,27
11/9/2002,11,USC00301974,"DANSVILLE, NY US",0,66,37
11/10/2002,11,USC00301974,"DANSVILLE, NY US",0,64,42
11/11/2002,11,USC00301974,"DANSVILLE, NY US",0.05,69,58
11/12/2002,11,USC00301974,"DANSVILLE, NY US",0.02,64,42
11/13/2002,11,USC00301974,"DANSVILLE, NY US",0.05,47,39
11/14/2002,11,USC00301974,"DANSVILLE, NY US",0,45,32
11/15/2002,11,USC00301974,"DANSVILLE, NY US",0,61,37
11/16/2002,11,USC00301974,"DANSVILLE, NY US",0.22,45,27
11/17/2002,11,USC00301974,"DANSVILLE, NY US",0.72,32,27
11/18/2002,11,USC00301974,"DANSVILLE, NY US",0.3,35,31
11/19/2002,11,USC00301974,"DANSVILLE, NY US",0,40,27
11/20/2002,11,USC00301974,"DANSVILLE, NY US",0,41,31
11/21/2002,11,USC00301974,"DANSVILLE, NY US",0,57,31
11/22/2002,11,USC00301974,"DANSVILLE, NY US",0,52,40
11/23/2002,11,USC00301974,"DANSVILLE, NY US",0.38,37.90722094,29.09277906
11/24/2002,11,USC00301974,"DANSVILLE, NY US",0,44.69759302,37
11/25/2002,11,USC00301974,"DANSVILLE, NY US",0,42,36
11/26/2002,11,USC00301974,"DANSVILLE, NY US",0,43,25
11/27/2002,11,USC00301974,"DANSVILLE, NY US",0.15,37,25
11/28/2002,11,USC00301974,"DANSVILLE, NY US",0,29,13
11/29/2002,11,USC00301974,"DANSVILLE, NY US",0,33,20
11/30/2002,11,USC00301974,"DANSVILLE, NY US",0,44,32
12/1/2002,12,USC00301974,"DANSVILLE, NY US",0.02,42,21
12/2/2002,12,USC00301974,"DANSVILLE, NY US",0,30,21
12/3/2002,12,USC00301974,"DANSVILLE, NY US",0.17,31,2
12/4/2002,12,USC00301974,"DANSVILLE, NY US",0,19,2
12/5/2002,12,USC00301974,"DANSVILLE, NY US",0,29,15
12/6/2002,12,USC00301974,"DANSVILLE, NY US",0.1,27,9
12/7/2002,12,USC00301974,"DANSVILLE, NY US",0,30,12
12/8/2002,12,USC00301974,"DANSVILLE, NY US",0,39,24
12/9/2002,12,USC00301974,"DANSVILLE, NY US",0.03,37,1
12/10/2002,12,USC00301974,"DANSVILLE, NY US",0,27,3
12/11/2002,12,USC00301974,"DANSVILLE, NY US",0,43,19
12/12/2002,12,USC00301974,"DANSVILLE, NY US",0.37,33,21
12/13/2002,12,USC00301974,"DANSVILLE, NY US",0,40,29
12/14/2002,12,USC00301974,"DANSVILLE, NY US",0,38,32
12/15/2002,12,USC00301974,"DANSVILLE, NY US",1.15,36,32
12/16/2002,12,USC00301974,"DANSVILLE, NY US",0.31,37,24
12/17/2002,12,USC00301974,"DANSVILLE, NY US",0.02,24,6
12/18/2002,12,USC00301974,"DANSVILLE, NY US",0,26,5
12/19/2002,12,USC00301974,"DANSVILLE, NY US",0,36,6
12/20/2002,12,USC00301974,"DANSVILLE, NY US",0.12,50,34
12/21/2002,12,USC00301974,"DANSVILLE, NY US",0.03,48,32
